date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-06-10,7088,Tuesday,4406,39656,0,0,0,1,2,6,2014,7244.0,39979.0,5262.0,6612.0,40425.0,4819.0,4713.0,28121.0,4579.0,1961.0,10991.0,1472.0,5978.714285714285,1344.9279676232616,3625.0,7244.0,35051.71428571428,8179.157509880105,5241.214285714285,1355.9911038153518,2954.0,7244.0,30763.928571428572,7949.269191995721,4401.3,1389.1551178249713,1961.0,7244.0,25848.5,8225.692607878711,3151.2360248447203,507349.0,18400.304347826088,2962449.0,0,161,24,0.11110270570138941,0.17873263232216255,0.36348161248290634,-0.9316013725767187,195.0,158,1000000160.0,20.0,15,76.0
2014-06-11,7211,Wednesday,6620,44881,0,0,0,2,2,6,2014,7088.0,39656.0,4406.0,6414.0,38314.0,4707.0,5129.0,30438.0,3466.0,4337.0,27560.0,2183.0,6046.714285714285,1393.4419871055165,3625.0,7244.0,34941.857142857145,8099.737370815798,5410.857142857143,1431.2974134379929,2954.0,7244.0,31587.85714285714,8246.497138479104,4572.2,1393.9511543413762,1970.0,7244.0,26804.0,8104.300454824529,3176.296296296296,514560.0,18563.765432098764,3007330.0,0,162,24,0.14749788333853214,0.1606657457332561,0.3474028211842774,-0.9377159910299093,194.0,159,1000000161.0,19.0,16,75.0
2014-06-12,5221,Thursday,4715,29105,0,0,0,3,2,6,2014,7211.0,44881.0,6620.0,6685.0,36745.0,6178.0,5479.0,31737.0,5159.0,4197.0,22547.0,2871.0,6160.571428571428,1459.4520498167403,3625.0,7244.0,35880.0,8896.524621071583,5559.571428571428,1505.972913960414,2954.0,7244.0,32619.5,8963.802221670761,4668.0,1473.7064696270725,1970.0,7244.0,27381.366666666665,8751.190490376192,3188.840490797546,519781.0,18628.435582822087,3036435.0,0,163,24,0.16199409056551914,0.1793788222359651,0.3312212278016865,-0.9435531242349544,193.0,160,1000000162.0,18.0,17,74.0
2014-06-13,4399,Friday,3074,24980,0,0,0,4,2,6,2014,5221.0,29105.0,4715.0,6728.0,42859.0,3476.0,5366.0,30460.0,3806.0,4355.0,25536.0,3306.0,5951.428571428572,1476.5718017469671,3625.0,7244.0,34788.57142857143,9234.922736676279,5541.142857142857,1508.6109687209153,2954.0,7244.0,32431.5,9011.210289667772,4702.133333333333,1474.2798062533573,1970.0,7244.0,27599.966666666667,8708.067894035194,3196.2195121951218,524180.0,18667.164634146342,3061415.0,0,164,24,0.12305352067571354,0.17609383131179696,0.31494162072895193,-0.9491110448902284,192.0,161,1000000163.0,17.0,18,73.0
2014-06-14,3355,Saturday,3465,18379,0,0,0,5,2,6,2014,4399.0,24980.0,3074.0,4543.0,25497.0,4235.0,4313.0,25393.0,4737.0,4245.0,25025.0,4412.0,5618.714285714285,1533.713653661781,3625.0,7244.0,32234.428571428572,9102.32134965474,5472.071428571428,1539.0760197292068,2954.0,7244.0,32040.071428571428,9220.036095910313,4703.6,1473.9444054457508,1970.0,7244.0,27581.433333333334,8713.20224868199,3197.181818181818,527535.0,18665.418181818182,3079794.0,1,165,24,0.18852013057671382,0.18253536452665942,0.2985688173637202,-0.9543881083175908,191.0,162,1000000164.0,16.0,19,72.0
2014-06-15,2805,Sunday,2864,15911,0,0,0,6,2,6,2014,3355.0,18379.0,3465.0,3625.0,21543.0,2412.0,2954.0,18044.0,3534.0,3999.0,23279.0,4208.0,5449.0,1726.233182394545,3355.0,7244.0,31217.571428571428,10299.316253310888,5403.642857142857,1614.0442567158327,2954.0,7244.0,31539.071428571428,9782.42204132006,4673.933333333333,1492.3350814754367,1970.0,7244.0,27359.9,8863.629728004917,3194.8192771084337,530340.0,18648.82530120482,3095705.0,1,166,24,0.17998994469582705,0.1762820512820513,0.2821076626819194,-0.9593827529490743,190.0,163,1000000165.0,15.0,20,71.0
2014-06-16,5211,Monday,3052,30226,0,0,0,0,2,6,2014,2805.0,15911.0,2864.0,7244.0,39979.0,5262.0,3572.0,21140.0,4050.0,2771.0,16556.0,3919.0,5331.857142857143,1890.634322881382,2805.0,7244.0,30413.0,11347.671875763748,5393.0,1631.8327120143174,2805.0,7244.0,31386.714285714286,10022.435750536166,4634.133333333333,1526.4869682928236,1970.0,7244.0,27114.3,9080.042557055069,3206.8922155688624,535551.0,18718.149700598802,3125931.0,0,167,25,0.1009693320541238,0.17239554041089092,0.26556302780405594,-0.9640935007889755,189.0,164,1000000166.0,14.0,21,70.0
2014-06-17,4949,Tuesday,4106,29640,0,0,0,1,2,6,2014,5211.0,30226.0,3052.0,7088.0,39656.0,4406.0,6612.0,40425.0,4819.0,1970.0,11056.0,2073.0,5041.428571428572,1693.8547613006706,2805.0,7211.0,29019.714285714286,10547.952719434616,5510.071428571428,1547.7680438561913,2805.0,7244.0,32035.714285714286,9592.846408641139,4715.466666666666,1488.3196665653038,1970.0,7244.0,27569.966666666667,8872.5536248837,3217.2619047619046,540500.0,18783.160714285714,3155571.0,0,168,25,0.13852434128403227,0.16696467730508419,0.24893980855376657,-0.9685189578512204,188.0,165,1000000167.0,13.0,22,69.0
2014-06-18,5135,Wednesday,4383,30075,0,0,0,2,2,6,2014,4949.0,29640.0,4106.0,7211.0,44881.0,6620.0,6414.0,38314.0,4707.0,4573.0,26560.0,4731.0,4735.857142857143,1436.5082002981426,2805.0,7211.0,27588.85714285714,9491.035725507343,5391.285714285715,1520.2639157811961,2805.0,7244.0,31265.35714285714,9295.764789218936,4814.766666666666,1395.2987983875023,2254.0,7244.0,28189.433333333334,8310.78609785909,3228.609467455621,545635.0,18849.976331360947,3185646.0,0,169,25,0.14573081526798776,0.1707341401782152,0.23224292400907015,-0.9726578145718654,187.0,166,1000000168.0,12.0,23,68.0
2014-06-19,4898,Thursday,5778,27155,0,0,0,3,2,6,2014,5135.0,30075.0,4383.0,5221.0,29105.0,4715.0,6685.0,36745.0,6178.0,4380.0,26176.0,3178.0,4439.285714285715,983.0764151861429,2805.0,5221.0,25473.714285714286,6004.504578905306,5299.928571428572,1492.2497967980958,2805.0,7244.0,30676.85714285714,9073.338337866924,4833.5,1395.7135549912116,2254.0,7244.0,28306.6,8311.799401017734,3238.429411764706,550533.0,18898.829411764706,3212801.0,0,170,25,0.21277065841802917,0.18036529680365296,0.21547731504673012,-0.976508846196619,186.0,167,1000000169.0,11.0,24,67.0
2014-06-20,4567,Friday,4953,29111,0,0,0,4,2,6,2014,4898.0,27155.0,5778.0,4399.0,24980.0,3074.0,6728.0,42859.0,3476.0,4434.0,24844.0,4163.0,4393.142857142857,947.1952330558938,2805.0,5211.0,25195.14285714286,5851.235237923986,5172.285714285715,1440.1802466556553,2805.0,7244.0,29991.85714285714,8941.016383947699,4850.766666666666,1393.1114687518061,2254.0,7244.0,28339.233333333334,8305.06502573034,3246.1988304093566,555100.0,18958.54970760234,3241912.0,0,171,25,0.17013602638087386,0.15687688925528992,0.19864794288017112,-0.9800709131432666,185.0,168,1000000170.0,10.0,25,66.0
2014-06-21,3592,Saturday,4434,20366,0,0,0,5,2,6,2014,4567.0,29111.0,4953.0,3355.0,18379.0,3465.0,4543.0,25497.0,4235.0,4223.0,25989.0,2553.0,4417.142857142857,949.4939755068534,2805.0,5211.0,25785.285714285714,6031.466010688843,5017.928571428572,1374.9435492907571,2805.0,7244.0,29009.85714285714,8138.016530761311,4855.2,1391.950588698934,2254.0,7244.0,28481.466666666667,8279.640808189917,3248.2093023255816,558692.0,18966.732558139534,3262278.0,1,172,25,0.2177051112093092,0.176363725634605,0.18175978759137534,-0.9833429613388902,184.0,169,1000000171.0,9.0,26,65.0
2014-06-22,2860,Sunday,3272,16562,0,0,0,6,2,6,2014,3592.0,20366.0,4434.0,2805.0,15911.0,2864.0,3625.0,21543.0,2412.0,4476.0,26896.0,3807.0,4451.0,908.65486663896,2805.0,5211.0,26069.14285714286,5660.139262967831,4950.0,1422.8687706396324,2805.0,7244.0,28643.35714285714,8419.074767429007,4834.166666666667,1406.5241109602928,2254.0,7244.0,28294.033333333333,8400.77085331371,3245.965317919075,561552.0,18952.832369942196,3278840.0,1,173,25,0.19754875324518506,0.17267403248203828,0.16481784665719793,-0.9863240225317866,183.0,170,1000000172.0,8.0,27,64.0
2014-06-23,6599,Monday,5415,39047,0,0,0,0,2,6,2014,2860.0,16562.0,3272.0,5211.0,30226.0,3052.0,7244.0,39979.0,5262.0,3064.0,16980.0,3402.0,4458.857142857143,892.1374013329687,2860.0,5211.0,26162.14285714286,5467.485937447852,4895.357142857143,1490.7379487583096,2805.0,7244.0,28287.571428571428,8837.083618429795,4780.3,1450.9568103555805,2254.0,7244.0,27949.566666666666,8667.700580746394,3265.235632183908,568151.0,19068.316091954024,3317887.0,0,174,26,0.13867547633681623,0.16899713173530015,0.14782713347053048,-0.9890132145779883,182.0,171,1000000173.0,7.0,28,63.0
2014-06-24,4724,Tuesday,3693,27848,0,0,0,1,2,6,2014,6599.0,39047.0,5415.0,4949.0,29640.0,4106.0,7088.0,39656.0,4406.0,2254.0,13471.0,2351.0,4657.142857142857,1191.2687114405142,2860.0,6599.0,27422.285714285714,7277.239671612773,4849.285714285715,1420.900441950127,2805.0,7211.0,28221.0,8745.268461376005,4898.133333333333,1450.3083794153217,2254.0,7244.0,28685.133333333335,8640.984641105213,3273.5714285714284,572875.0,19118.485714285714,3345735.0,0,175,26,0.13260799310567706,0.16962907106179756,0.13079267585675922,-0.9914097417023038,181.0,172,1000000174.0,6.0,29,62.0
2014-06-25,5219,Wednesday,4471,30538,0,0,0,2,2,6,2014,4724.0,27848.0,3693.0,5135.0,30075.0,4383.0,7211.0,44881.0,6620.0,3423.0,21294.0,4050.0,4625.0,1185.1008395912982,2860.0,6599.0,27166.285714285714,7217.496419911001,4680.428571428572,1266.4648383643294,2805.0,7211.0,27377.571428571428,8103.451617051192,4980.466666666666,1362.4768959340267,2805.0,7244.0,29164.366666666665,8153.004212467074,3284.625,578094.0,19183.36931818182,3376273.0,0,176,26,0.14640296014931728,0.17089623104882282,0.11371951458594969,-0.9935128947338007,180.0,173,1000000175.0,5.0,30,61.0
2014-06-26,5157,Thursday,5690,31170,0,0,0,3,2,6,2014,5219.0,30538.0,4471.0,4898.0,27155.0,5778.0,5221.0,29105.0,4715.0,4713.0,28121.0,4579.0,4637.0,1191.5334657490741,2860.0,6599.0,27232.428571428572,7250.640681051147,4538.142857142857,1054.439906530247,2805.0,6599.0,26353.071428571428,6460.417698621269,5040.333333333333,1330.7714986462524,2805.0,7244.0,29472.5,8018.8757176964755,3295.2033898305085,583251.0,19251.090395480227,3407443.0,0,177,26,0.18254146482307274,0.1654422379776074,0.0966127018812031,-0.9953220513156602,179.0,174,1000000176.0,4.0,31,60.0
2014-06-27,4789,Friday,4510,28093,0,0,0,4,2,6,2014,5157.0,31170.0,5690.0,4567.0,29111.0,4953.0,4399.0,24980.0,3074.0,5129.0,30438.0,3466.0,4674.0,1204.9348530107343,2860.0,6599.0,27806.0,7400.746876723517,4533.571428571428,1051.3860239838511,2805.0,6599.0,26500.571428571428,6551.019071802528,5055.133333333333,1329.47388436005,2805.0,7244.0,29574.133333333335,8020.477540745893,3303.5955056179773,588040.0,19300.76404494382,3435536.0,0,178,26,0.16053249804228661,0.17046344415177617,0.07947729992362097,-0.9968366760893436,178.0,175,1000000177.0,3.0,32,59.0
2014-06-28,3435,Saturday,4512,19932,0,0,0,5,2,6,2014,4789.0,28093.0,4510.0,3592.0,20366.0,4434.0,3355.0,18379.0,3465.0,5479.0,31737.0,5159.0,4705.714285714285,1204.570700053995,2860.0,6599.0,27660.571428571428,7380.804198666103,4561.428571428572,1052.7120078295732,2805.0,6599.0,26722.928571428572,6548.267856279396,5043.8,1330.2714371705204,2805.0,7244.0,29495.966666666667,8023.194670640156,3304.3296089385476,591475.0,19304.290502793297,3455468.0,1,179,26,0.2263583003060252,0.17232729644308434,0.062318379354325076,-0.998056320853012,177.0,176,1000000178.0,2.0,33,58.0
2014-06-29,2727,Sunday,2200,14851,0,0,0,6,2,6,2014,3435.0,19932.0,4512.0,2860.0,16562.0,3272.0,2805.0,15911.0,2864.0,5366.0,30460.0,3806.0,4683.285714285715,1229.9578196406728,2860.0,6599.0,27598.571428571428,7453.754755314969,4567.142857142857,1045.8543697080213,2805.0,6599.0,26833.85714285714,6407.69279078659,4975.666666666667,1359.241861031953,2805.0,7244.0,29102.466666666667,8197.097655976126,3301.1222222222223,594202.0,19279.55,3470319.0,1,180,26,0.14812819822246162,0.18361163479666037,0.04514101777397193,-0.9989806246941579,176.0,177,1000000179.0,1.0,34,57.0
2014-06-30,5549,Monday,3843,31851,1,0,0,0,2,6,2014,2727.0,14851.0,2200.0,6599.0,39047.0,5415.0,5211.0,30226.0,3052.0,4313.0,25393.0,4737.0,4664.285714285715,1263.390506307757,2727.0,6599.0,27354.14285714286,7891.210414728742,4561.571428571428,1056.1210386843206,2727.0,6599.0,26758.14285714286,6551.339556000858,4887.7,1417.2656079395542,2727.0,7244.0,28582.166666666668,8593.74257550359,3313.5414364640883,599751.0,19349.005524861877,3502170.0,0,181,27,0.12065176441039809,0.17421198040939345,0.02795029824021032,-0.999609314096404,175.0,178,0.0,0.0,35,56.0
2014-07-01,5655,Tuesday,4590,32606,1,0,0,1,3,7,2014,5549.0,31851.0,3843.0,4724.0,27848.0,3693.0,4949.0,29640.0,4106.0,2954.0,18044.0,3534.0,4514.285714285715,1037.5478646446004,2727.0,5549.0,26326.14285714286,6451.466743528692,4585.714285714285,1075.7891149199363,2727.0,6599.0,26874.214285714286,6631.41239368842,4928.9,1417.9480888800613,2727.0,7244.0,28797.433333333334,8591.985494446653,3326.4065934065934,605406.0,19421.846153846152,3534776.0,0,182,27,0.14076731990063485,0.17342901830895208,0.01075130776352193,-0.9999422030204416,174.0,179,0.0,0.0,36,55.0
2014-07-02,5401,Wednesday,6285,32295,1,0,0,2,3,7,2014,5655.0,32606.0,4590.0,5219.0,30538.0,4471.0,5135.0,30075.0,4383.0,3572.0,21140.0,4050.0,4647.285714285715,1124.9043980542988,2727.0,5655.0,27005.85714285714,6875.257751012445,4636.142857142857,1110.1275641975606,2727.0,6599.0,27086.071428571428,6772.447705045934,5018.933333333333,1373.2736857931675,2727.0,7244.0,29282.833333333332,8372.048495186062,3337.743169398907,610807.0,19492.1912568306,3567071.0,0,183,27,0.19460614317562547,0.16723433242506813,-0.00645086419810515,-0.9999791929590823,173.0,180,0.0,0.0,37,54.0
2014-07-03,5291,Thursday,3894,29581,1,0,0,3,3,7,2014,5401.0,32295.0,6285.0,5157.0,31170.0,5690.0,4898.0,27155.0,5778.0,6612.0,40425.0,4819.0,4673.285714285715,1142.2897639224052,2727.0,5655.0,27256.85714285714,7055.411715569123,4655.142857142857,1121.540002863018,2727.0,6599.0,27244.64285714286,6873.056856664621,5079.9,1347.1731412160018,2727.0,7244.0,29654.666666666668,8244.672881293734,3348.358695652174,616098.0,19547.021739130436,3596652.0,0,184,27,0.13163410181867352,0.17885876546548576,-0.023651127245231586,-0.9997202729664083,172.0,181,0.0,0.0,38,53.0
2014-07-04,5302,Friday,5829,30144,1,0,0,4,3,7,2014,5291.0,29581.0,3894.0,4789.0,28093.0,4510.0,4567.0,29111.0,4953.0,6414.0,38314.0,4707.0,4692.428571428572,1152.8213011481666,2727.0,5655.0,27029.85714285714,6933.027920242114,4683.214285714285,1132.946409118307,2727.0,6599.0,27417.928571428572,6901.1480367598415,5035.866666666667,1316.610767327867,2727.0,7244.0,29293.2,7989.971945054545,3358.9189189189187,621400.0,19604.302702702702,3626796.0,0,185,27,0.19336540056394094,0.17588323104992537,-0.04084439154329611,-0.9991655196610109,171.0,182,0.0,0.0,39,52.0
2014-07-05,4173,Saturday,5431,24157,1,0,0,5,3,7,2014,5302.0,30144.0,5829.0,3435.0,19932.0,4512.0,3592.0,20366.0,4434.0,6685.0,36745.0,6178.0,4765.714285714285,1176.055372036214,2727.0,5655.0,27322.85714285714,7028.13307188972,4735.714285714285,1144.1214586257495,2727.0,6599.0,27491.714285714286,6926.1196198889365,4998.8,1291.8953037541648,2727.0,7244.0,29020.866666666665,7809.088346868379,3363.2956989247314,625573.0,19628.779569892475,3650953.0,1,186,27,0.22481165659408892,0.1727378094213097,-0.05802556932878035,-0.9983150972033183,170.0,183,0.0,0.0,40,51.0
2014-07-06,3535,Sunday,3426,20898,1,0,0,6,3,7,2014,4173.0,24157.0,5431.0,2727.0,14851.0,2200.0,2860.0,16562.0,3272.0,6728.0,42859.0,3476.0,4871.142857142857,1064.6862493353665,2727.0,5655.0,27926.428571428572,6444.839275398095,4777.214285714285,1109.4570521428268,2727.0,6599.0,27762.5,6696.397972618694,4915.066666666667,1259.846020512942,2727.0,7244.0,28601.266666666666,7717.394150758468,3364.2139037433153,629108.0,19635.566844919787,3671851.0,1,187,27,0.1639312885784009,0.1691468491315374,-0.07518957641475855,-0.9971692572470178,169.0,184,0.0,0.0,41,50.0
2014-07-07,6167,Monday,5915,36524,1,0,0,0,3,7,2014,3535.0,20898.0,3426.0,5549.0,31851.0,3843.0,6599.0,39047.0,5415.0,4543.0,25497.0,4235.0,4986.571428571428,805.8126037615405,3535.0,5655.0,28790.285714285714,4517.077805922925,4825.428571428572,1031.6706178506124,2727.0,6599.0,28072.214285714286,6221.982953498489,4808.633333333333,1236.0555026968348,2727.0,7244.0,27869.233333333334,7351.209554161512,3379.122340425532,635275.0,19725.39893617021,3708375.0,0,188,28,0.1619438740588638,0.1688432580424367,-0.09233133369539122,-0.9957283388645872,168.0,185,0.0,0.0,42,49.0
2014-07-08,5869,Tuesday,4597,33938,1,0,0,1,3,7,2014,6167.0,36524.0,5915.0,5655.0,32606.0,4590.0,4724.0,27848.0,3693.0,3625.0,21543.0,2412.0,5074.857142857143,905.4031198995344,3535.0,6167.0,29457.85714285714,5318.940290088184,4794.571428571428,979.6939643257299,2727.0,6167.0,27892.0,5908.286319295017,4862.766666666666,1259.362857061905,2727.0,7244.0,28236.8,7502.626006479568,3392.296296296296,641144.0,19800.597883597882,3742313.0,0,189,28,0.13544889360322931,0.1729279000559828,-0.10944576864891556,-0.993992768446958,167.0,186,0.0,0.0,43,48.0
2014-07-09,5816,Wednesday,4802,34599,1,0,0,2,3,7,2014,5869.0,33938.0,4597.0,5401.0,32295.0,6285.0,5219.0,30538.0,4471.0,7244.0,39979.0,5262.0,5105.428571428572,931.4937568484398,3535.0,6167.0,29648.14285714286,5471.961422517833,4876.357142857143,1020.3006802026445,2727.0,6167.0,28327.0,6125.012050223575,4937.566666666667,1249.916374673985,2727.0,7244.0,28649.966666666667,7462.476326922932,3405.0526315789475,646960.0,19878.484210526316,3776912.0,0,190,28,0.13878612716763006,0.16809248554913295,-0.12652781683868314,-0.9919630595773397,166.0,187,0.0,0.0,44,47.0
2014-07-10,6090,Thursday,5728,36182,1,0,0,3,3,7,2014,5816.0,34599.0,4802.0,5291.0,29581.0,3894.0,5157.0,31170.0,5690.0,7088.0,39656.0,4406.0,5164.714285714285,966.0080597120156,3535.0,6167.0,29977.285714285714,5721.319186874197,4919.0,1047.8271290187583,2727.0,6167.0,28617.071428571428,6330.491091222174,4889.966666666666,1184.5335902526272,2727.0,7211.0,28470.633333333335,7242.230612196079,3419.109947643979,653050.0,19963.84293193717,3813094.0,0,191,28,0.15830638697730978,0.16831108531630876,-0.1435724234118113,-0.9896398128792412,165.0,188,0.0,0.0,45,46.0
2014-07-11,5871,Friday,4378,35915,1,0,0,4,3,7,2014,6090.0,36182.0,5728.0,5302.0,30144.0,5829.0,4789.0,28093.0,4510.0,7211.0,44881.0,6620.0,5278.857142857143,1028.5940936656266,3535.0,6167.0,30920.285714285714,6171.407908364846,4985.642857142857,1092.8319321232032,2727.0,6167.0,28975.071428571428,6621.020900415251,4856.7,1133.5936798670325,2727.0,7211.0,28354.833333333332,7083.243174409318,3431.8802083333335,658921.0,20046.921875,3849009.0,0,192,28,0.1218955340238334,0.16346475108586703,-0.16057454459499376,-0.9870237158387383,164.0,189,0.0,0.0,46,45.0
2014-07-12,4432,Saturday,5929,26687,1,0,0,5,3,7,2014,5871.0,35915.0,4378.0,4173.0,24157.0,5431.0,3435.0,19932.0,4512.0,5221.0,29105.0,4715.0,5360.142857142857,1052.9229836620589,3535.0,6167.0,31744.714285714286,6430.453942355975,5062.928571428572,1115.8724399311077,2727.0,6167.0,29533.785714285714,6866.3461695271,4812.033333333334,1061.7524058199094,2727.0,6599.0,28055.966666666667,6529.402937710966,3437.062176165803,663353.0,20081.326424870465,3875696.0,1,193,28,0.2221597721822542,0.16606714628297362,-0.17752914918703497,-0.984115542601034,163.0,190,0.0,0.0,47,44.0
2014-07-13,3577,Sunday,3140,20907,1,0,0,6,3,7,2014,4432.0,26687.0,5929.0,3535.0,20898.0,3426.0,2727.0,14851.0,2200.0,4399.0,24980.0,3074.0,5397.142857142857,1007.8391784028901,3535.0,6167.0,32106.14285714286,5988.837934818692,5134.142857142857,1032.7016738888092,2727.0,6167.0,30016.285714285714,6358.264391005872,4785.733333333334,1061.0445059836836,2727.0,6599.0,27975.366666666665,6530.930880913108,3437.783505154639,666930.0,20085.582474226805,3896603.0,1,194,28,0.15018174861297112,0.17108283910464894,-0.19443122004766195,-0.9809161537413774,162.0,191,0.0,0.0,48,43.0
2014-07-14,6553,Monday,6936,38016,1,0,0,0,3,7,2014,3577.0,20907.0,3140.0,6167.0,36524.0,5915.0,5549.0,31851.0,3843.0,3355.0,18379.0,3465.0,5403.142857142857,994.9481441380815,3577.0,6167.0,32107.428571428572,5986.030984916511,5194.857142857143,896.2698646778612,3535.0,6167.0,30448.85714285714,5377.527182023885,4758.333333333333,1081.7864960279844,2727.0,6599.0,27839.6,6636.823334428443,3453.7589743589742,673483.0,20177.533333333333,3934619.0,0,195,29,0.1824446957939869,0.1723702554120525,-0.2112757555821793,-0.9774264960104055,161.0,192,0.0,0.0,49,42.0
2014-07-15,6149,Tuesday,4081,36359,1,0,0,1,3,7,2014,6553.0,38016.0,6936.0,5869.0,33938.0,4597.0,5655.0,32606.0,4590.0,2805.0,15911.0,2864.0,5458.285714285715,1053.3232669802314,3577.0,6553.0,32320.571428571428,6192.502263682581,5266.571428571428,964.3662497911595,3535.0,6553.0,30889.214285714286,5741.295929539651,4864.933333333333,1096.2031001514304,2727.0,6599.0,28494.166666666668,6639.946339019433,3467.5102040816328,679632.0,20260.091836734693,3970978.0,0,196,29,0.11223872387238724,0.1691144114411441,-0.2280577712215198,-0.9736476020539838,160.0,193,0.0,0.0,50,41.0
2014-07-16,6127,Wednesday,5816,36258,1,0,0,2,3,7,2014,6149.0,36359.0,4081.0,5816.0,34599.0,4802.0,5401.0,32295.0,6285.0,5211.0,30226.0,3052.0,5498.285714285715,1076.5794156007448,3577.0,6553.0,32666.428571428572,6363.149321343473,5301.857142857143,988.4098229084833,3535.0,6553.0,31157.285714285714,5912.681006220255,4976.4,1048.4953620011522,2727.0,6599.0,29175.766666666666,6346.761045703903,3481.0101522842638,685759.0,20341.299492385788,4007236.0,0,197,29,0.16040155547588186,0.1689787363137428,-0.24477230089725957,-0.9695805901076308,159.0,194,0.0,0.0,51,40.0
2014-07-17,6111,Thursday,5052,37130,1,0,0,3,3,7,2014,6127.0,36258.0,5816.0,6090.0,36182.0,5728.0,5291.0,29581.0,3894.0,4949.0,29640.0,4106.0,5542.714285714285,1098.0787334075405,3577.0,6553.0,32903.42857142857,6477.002723923613,5353.714285714285,1012.7565147861353,3535.0,6553.0,31440.35714285714,6064.261241165156,5006.933333333333,1068.7054345080885,2727.0,6599.0,29376.833333333332,6475.423304407558,3494.2929292929293,691870.0,20426.090909090908,4044366.0,0,198,29,0.13605881877676335,0.16457946190514663,-0.2614143985111562,-0.965226663665613,158.0,195,0.0,0.0,52,39.0
2014-07-18,6129,Friday,8736,34515,1,0,0,4,3,7,2014,6111.0,37130.0,5052.0,5871.0,35915.0,4378.0,5302.0,30144.0,5829.0,5135.0,30075.0,4383.0,5545.714285714285,1099.85040108276,3577.0,6553.0,33038.857142857145,6566.275896035497,5412.285714285715,1032.3723559446382,3535.0,6553.0,31979.571428571428,6219.83635345298,5045.666666666667,1087.4266787278998,2727.0,6599.0,29626.5,6628.502809835728,3507.532663316583,697999.0,20496.889447236183,4078881.0,0,199,29,0.2531000115888284,0.17756982269092594,-0.2779791393987801,-0.9605871111248129,157.0,196,0.0,0.0,53,38.0
2014-07-19,4754,Saturday,5537,27831,1,0,0,5,3,7,2014,6129.0,34515.0,8736.0,4432.0,26687.0,5929.0,4173.0,24157.0,5431.0,4898.0,27155.0,5778.0,5582.571428571428,1116.7607707327575,3577.0,6553.0,32838.857142857145,6484.888522006894,5471.357142857143,1049.1010516072881,3535.0,6553.0,32291.785714285714,6230.305106475861,5078.8,1105.2399146635596,2727.0,6599.0,29774.5,6688.161428457271,3513.765,702753.0,20533.56,4106712.0,1,200,29,0.198943661971831,0.17081057775222766,-0.2944616217868012,-0.9556633054034704,156.0,197,0.0,0.0,54,37.0
2014-07-20,4004,Sunday,3435,23742,1,0,0,6,3,7,2014,4754.0,27831.0,5537.0,3577.0,20907.0,3140.0,3535.0,20898.0,3426.0,4567.0,29111.0,4953.0,5628.571428571428,1066.9920113950977,3577.0,6553.0,33002.28571428572,6316.235685762118,5512.857142857143,1004.3263227842651,3535.0,6553.0,32554.214285714286,5931.51187340922,5074.0,1106.3643161273753,2727.0,6599.0,29797.033333333333,6680.165636410912,3516.2039800995026,706757.0,20549.5223880597,4130454.0,1,201,29,0.14467421977003747,0.16863917786294907,-0.3108569682435036,-0.9504567035349151,155.0,198,0.0,0.0,55,36.0
2014-07-21,6865,Monday,5349,39620,1,0,0,0,3,7,2014,4004.0,23742.0,3435.0,6553.0,38016.0,6936.0,6167.0,36524.0,5915.0,3592.0,20366.0,4434.0,5689.571428571428,934.0834825544002,4004.0,6553.0,33407.28571428572,5441.779418360768,5546.357142857143,938.9743674016687,3577.0,6553.0,32757.35714285714,5537.195077308976,5055.233333333334,1119.9523291373723,2727.0,6599.0,29618.066666666666,6770.4879105664595,3532.7821782178216,713622.0,20643.930693069306,4170074.0,0,202,30,0.13500416445824184,0.17326670200146388,-0.3271603271220951,-0.9449688462364056,154.0,199,0.0,0.0,56,35.0
2014-07-22,8218,Tuesday,6283,51266,1,0,0,1,3,7,2014,6865.0,39620.0,5349.0,6149.0,36359.0,4081.0,5869.0,33938.0,4597.0,2860.0,16562.0,3272.0,5734.142857142857,988.0358341294175,4004.0,6865.0,33636.42857142857,5696.019161283951,5596.214285714285,991.5244035610743,3577.0,6865.0,32978.5,5756.67165790459,5164.333333333333,1131.8526568337431,2727.0,6865.0,30259.866666666665,6775.784483063176,3555.862068965517,721840.0,20794.778325123152,4221340.0,0,203,30,0.12255446973686777,0.1602980474769345,-0.34336687399638804,-0.939201357453208,153.0,200,0.0,0.0,57,34.0
